control_name	K	control_type	random_iter	matched	latent_mean_rmse	latent_mmd_rbf	latent_sliced_wasserstein	latent_covariance_frobenius	dmr_mean_rmse	dmr_correlation	dmr_distributional_rmse	basin_radius_q90	basin_radius_q95	pred_basin_occupancy_q90	pred_basin_occupancy_q95	observed_basin_occupancy_q90	observed_basin_occupancy_q95	pred_mean_distance_to_morula_centroid	observed_mean_distance_to_morula_centroid	latent_control_cosine_to_observed_topK
matched_random_top50	50	matched_random	431	module,width,cpg,loading,beta8,pre_morula_stage_var	1.118061691336284	0.8843581158472518	0.9494230952389935	0.8487798699346262	0.24434595636482478	0.62785914269133	0.244871654774087	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0329012334606373	1.0224014859114376	0.4808567485129594
matched_random_top50	50	matched_random	432	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1143878248569883	0.8815925158634973	1.0446009438101411	0.8487798699346262	0.2443224676061432	0.6280199770797927	0.24484812731109265	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0266481452567997	1.0224014859114376	0.5465136663478568
matched_random_top50	50	matched_random	433	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0985943217830187	0.8720388333569619	0.9376150158070766	0.8487798699346263	0.2440864765874347	0.6285835331232736	0.2446126331026161	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4222222222222222	0.875	0.875	2.000921123057092	1.0224014859114376	0.42491147165943055
matched_random_top50	50	matched_random	434	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1057273408242418	0.8762622783570344	0.9554969608329978	0.8487798699346262	0.2442035064920081	0.6283170854216718	0.24472941619624247	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0126076525370817	1.0224014859114376	0.48171256309943683
matched_random_top50	50	matched_random	435	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1070378882282326	0.8768413587014628	0.9591788747952203	0.8487798699346262	0.24423179244919319	0.6282828846313929	0.2447575920628727	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0145235012298017	1.0224014859114376	0.5241654220179098
matched_random_top50	50	matched_random	436	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1035678862704537	0.8744523242135166	0.9613147431643465	0.8487798699346262	0.24419206984843217	0.6284161987935191	0.2447178721287214	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.008609807750493	1.0224014859114376	0.5321909942927275
matched_random_top50	50	matched_random	437	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1087196025097719	0.8790719981996047	0.9223366829626806	0.8487798699346262	0.24417255525284162	0.6281989864026364	0.24469862114333368	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4	0.875	0.875	2.0173822879102072	1.0224014859114376	0.37300288766119694
matched_random_top50	50	matched_random	438	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1090031306348356	0.8785063505433557	0.9329182576716417	0.8487798699346262	0.24424806136132865	0.6281865125776219	0.24477396530313641	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0185146433732637	1.0224014859114376	0.4710822808306843
matched_random_top50	50	matched_random	439	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1060510384527793	0.8769397014910703	0.9941327032703364	0.8487798699346262	0.24416340049994723	0.6283026277783287	0.24468940638269604	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4	0.875	0.875	2.012781178626164	1.0224014859114376	0.4135728097999346
matched_random_top50	50	matched_random	440	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1072628294870528	0.8771844318764623	0.9243014746295578	0.8487798699346262	0.24422232325768065	0.6282648703024014	0.24474817603791185	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0149464994810016	1.0224014859114376	0.4922421917277916
matched_random_top50	50	matched_random	441	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1033217564078304	0.8745590854187255	0.9378917104772465	0.8487798699346262	0.24418977333883463	0.6284086944766475	0.24471570728819664	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0088893085548905	1.0224014859114376	0.501603165872041
matched_random_top50	50	matched_random	442	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1105125109676242	0.8796245215202678	0.9270624908647077	0.8487798699346262	0.244223922894709	0.6281405033110906	0.24474976894386818	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0197514224623765	1.0224014859114376	0.4354981382274548
matched_random_top50	50	matched_random	443	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0995303231160205	0.872531573968991	0.968378554128569	0.8487798699346263	0.2441059987183764	0.628548353383539	0.2446320907739985	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.002322655478852	1.0224014859114376	0.44099781741301786
matched_random_top50	50	matched_random	444	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1137029430185088	0.8816076886309283	0.9715976229102286	0.8487798699346262	0.24426895297032586	0.6280226596873529	0.24479471877408465	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0250211953138044	1.0224014859114376	0.44935152122259325
matched_random_top50	50	matched_random	445	module,width,cpg,loading,beta8,pre_morula_stage_var	1.119769045095574	0.8854792098625045	0.9400353878239481	0.8487798699346262	0.24436633416072823	0.6277958699435836	0.24489200602220987	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0357464811952526	1.0224014859114376	0.48074518372003056
matched_random_top50	50	matched_random	446	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1025139566286568	0.8747437286157952	1.0607576818960722	0.8487798699346262	0.24412650846501455	0.6284297181667668	0.24465265057987187	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4	0.875	0.875	2.007597521886529	1.0224014859114376	0.4059724408408004
matched_random_top50	50	matched_random	447	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0995043159002842	0.8727198588929426	0.9937310829213817	0.8487798699346262	0.24409890868007417	0.6285395925071608	0.24462515340751267	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4	0.875	0.875	2.003197368884367	1.0224014859114376	0.4039213060801201
matched_random_top50	50	matched_random	448	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1094132539871835	0.8784821927670092	0.9531915375796163	0.8487798699346262	0.24424627204151797	0.6281935518908077	0.24477203566520145	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0181507430835874	1.0224014859114376	0.5055375909301267
matched_random_top50	50	matched_random	449	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1164158126804355	0.8826697631046473	1.011286846345391	0.8487798699346262	0.244338080712886	0.6279449245719456	0.2448637031637612	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0297726638140525	1.0224014859114376	0.5376093326465079
matched_random_top50	50	matched_random	450	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1158826826956563	0.8829869150377514	0.9661317718423746	0.8487798699346262	0.24432885329253	0.6279344954694503	0.2448546210103673	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0297353158255955	1.0224014859114376	0.47757508662872744
matched_random_top50	50	matched_random	451	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1128904716839703	0.880748481833358	1.0219098465821976	0.8487798699346262	0.2442911426612337	0.6280660171165979	0.24481685312243948	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0239915543179823	1.0224014859114376	0.5142549648069069
matched_random_top50	50	matched_random	452	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1006511883557675	0.8729515384594279	0.9670263542069806	0.8487798699346262	0.24413250945972836	0.6285099436033299	0.244658493344903	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.003971035121992	1.0224014859114376	0.46969499822659877
matched_random_top50	50	matched_random	453	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1152341038537492	0.8818580002938838	1.0316306198655643	0.8487798699346262	0.24433029986371455	0.6279946763620126	0.24485592090647815	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.027828418321027	1.0224014859114376	0.5550265926992176
matched_random_top50	50	matched_random	454	module,width,cpg,loading,beta8,pre_morula_stage_var	1.117343389021221	0.8830337064056226	0.951225263628983	0.8487798699346262	0.24436255433112253	0.627924606203477	0.24488812838704596	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0314409803329454	1.0224014859114376	0.5771245424917772
matched_random_top50	50	matched_random	455	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1016598620218134	0.8739546352162647	0.9583812696838373	0.8487798699346262	0.2441332552055708	0.6284640316183903	0.24465932630193732	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.0059940210125378	1.0224014859114376	0.43794021361319496
matched_random_top50	50	matched_random	456	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1074069782079896	0.8770934537147479	0.9714467544626892	0.8487798699346262	0.2442296812798889	0.6282701378452448	0.24475546018580174	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.014926641410076	1.0224014859114376	0.517770736617022
matched_random_top50	50	matched_random	457	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1111645850803438	0.8802863258100952	0.9925176338732692	0.8487798699346262	0.2442487601347129	0.6280939430243093	0.244774719984239	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0220952110103463	1.0224014859114376	0.420609021412674
matched_random_top50	50	matched_random	458	module,width,cpg,loading,beta8,pre_morula_stage_var	1.120790485363572	0.8861542363080699	0.8947844720767165	0.8487798699346262	0.2443871385682409	0.6277572884392082	0.24491280866563403	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0377620358702644	1.0224014859114376	0.484920434502943
matched_random_top50	50	matched_random	459	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1093827424514928	0.8786634589896556	0.9634456887461367	0.8487798699346262	0.2442555399450648	0.6281787444436632	0.24478139912433286	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.018953020322272	1.0224014859114376	0.48739001760387474
matched_random_top50	50	matched_random	460	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0992916416993255	0.8721365556106315	0.9471424442761645	0.8487798699346262	0.2441282744314276	0.6285548007863824	0.24465432498853834	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.0022232561407454	1.0224014859114376	0.4738953196117829
matched_random_top50	50	matched_random	461	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1040139799793551	0.8753956674026588	0.9828983828560429	0.8487798699346262	0.24417968017993874	0.6283697152741246	0.2447057071631197	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.0103084647608824	1.0224014859114376	0.45278551416538537
matched_random_top50	50	matched_random	462	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0939468947237758	0.868523252396853	0.9254411550404557	0.8487798699346262	0.24407188946706876	0.6287562130848569	0.2445980148401119	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.993541069405469	1.0224014859114376	0.481745751621423
matched_random_top50	50	matched_random	463	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1114551285029879	0.8800919294737682	0.9543119976848824	0.8487798699346262	0.2442351498211558	0.628114437001328	0.2447609047534175	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.020921326571297	1.0224014859114376	0.44731612830296175
matched_random_top50	50	matched_random	464	module,width,cpg,loading,beta8,pre_morula_stage_var	1.114102595849191	0.8821666815321879	1.0520327586966571	0.8487798699346262	0.24427145024776267	0.6279875141597314	0.24479733571205065	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.37777777777777777	0.875	0.875	2.026482019503415	1.0224014859114376	0.41429757438782133
matched_random_top50	50	matched_random	465	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1013354704130471	0.8737296841017619	1.0080960198082025	0.8487798699346262	0.24412701235279094	0.6284791830575108	0.2446530730167901	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.0052875523942513	1.0224014859114376	0.43970297537275616
matched_random_top50	50	matched_random	466	module,width,cpg,loading,beta8,pre_morula_stage_var	1.095917910527291	0.8698620024997099	0.9569183959228031	0.8487798699346262	0.2440843888626996	0.6286870141702107	0.2446104447625547	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.9963635243058466	1.0224014859114376	0.47759340284150964
matched_random_top50	50	matched_random	467	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1146870109273628	0.8819007225386676	0.9225359507671247	0.8487798699346262	0.24431839019853768	0.628000688997924	0.2448440730939382	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0271394550410107	1.0224014859114376	0.5237694674408442
matched_random_top50	50	matched_random	468	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1275311393280114	0.8901320132717672	1.0074411879089957	0.8487798699346262	0.24446968797701057	0.6275196475808299	0.24499522057490752	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.35555555555555557	0.875	0.875	2.048841458926599	1.0224014859114376	0.5034736378459648
matched_random_top50	50	matched_random	469	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1221697314464547	0.8865749070109022	0.9637385166954233	0.8487798699346262	0.24440023988044443	0.6277192064895699	0.24492582866218798	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.37777777777777777	0.875	0.875	2.039580182104583	1.0224014859114376	0.507968257738583
matched_random_top50	50	matched_random	470	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1000604979569737	0.8728610428964552	0.9672236011337587	0.8487798699346262	0.24412298521140033	0.6285206535676998	0.24464910030283887	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.003687975703932	1.0224014859114376	0.4418448846350013
matched_random_top50	50	matched_random	471	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1189831645060082	0.8850793771049621	1.0076328435755184	0.8487798699346262	0.24434830578749422	0.6278171274362294	0.24487402311441506	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.034441009034507	1.0224014859114376	0.45779180159405536
matched_random_top50	50	matched_random	472	module,width,cpg,loading,beta8,pre_morula_stage_var	1.120368732139336	0.885943275626742	0.973106425618061	0.8487798699346262	0.2443624027499828	0.6277696074900683	0.24488807605516186	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.036539099272874	1.0224014859114376	0.4621716199665403
matched_random_top50	50	matched_random	473	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1028522636180924	0.8750270331323657	1.0439691072511663	0.8487798699346263	0.24412388771203655	0.6284188904095106	0.24465003518815448	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4	0.875	0.875	2.0080751626183226	1.0224014859114376	0.3988148606677962
matched_random_top50	50	matched_random	474	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1129902362130892	0.8811141106810869	0.905452891253858	0.8487798699346263	0.24428858681449386	0.6280407816949227	0.24481440470658766	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.024807546866695	1.0224014859114376	0.47083267765904957
